iter	Passed	Remaining
863	1005	158
864	1006	157
865	1007	155
866	1008	154
867	1008	153
868	1009	152
869	1010	151
870	1011	149
871	1012	148
872	1014	147
873	1015	146
874	1016	145
875	1017	144
876	1018	142
877	1018	141
878	1019	140
879	1020	139
880	1021	137
881	1022	136
882	1023	135
883	1024	134
884	1025	133
885	1026	132
886	1027	130
887	1029	129
888	1030	128
889	1030	127
890	1031	126
891	1032	125
892	1033	123
893	1034	122
894	1035	121
895	1035	120
896	1036	119
897	1037	117
898	1038	116
899	1039	115
900	1040	114
901	1041	113
902	1043	112
903	1044	110
904	1046	109
905	1047	108
906	1048	107
907	1049	106
908	1050	105
909	1051	103
910	1052	102
911	1053	101
912	1053	100
913	1054	99
914	1055	98
915	1056	96
916	1057	95
917	1058	94
918	1059	93
919	1060	92
920	1061	91
921	1062	89
922	1063	88
923	1063	87
924	1064	86
925	1065	85
926	1066	83
927	1067	82
928	1068	81
929	1069	80
930	1070	79
931	1070	78
932	1072	77
933	1073	75
934	1075	74
935	1076	73
936	1077	72
937	1078	71
938	1079	70
939	1080	68
940	1081	67
941	1082	66
942	1082	65
943	1083	64
944	1084	63
945	1085	61
946	1086	60
947	1088	59
948	1089	58
949	1090	57
950	1091	56
951	1092	55
952	1093	53
953	1093	52
954	1094	51
955	1095	50
956	1096	49
957	1097	48
958	1098	46
959	1099	45
960	1100	44
961	1101	43
962	1102	42
963	1105	41
964	1106	40
965	1107	38
966	1108	37
967	1109	36
968	1109	35
969	1110	34
970	1111	33
971	1112	32
972	1113	30
973	1114	29
974	1115	28
975	1116	27
976	1118	26
977	1119	25
978	1120	24
979	1122	22
980	1123	21
981	1124	20
982	1125	19
983	1126	18
984	1127	17
985	1127	16
986	1128	14
987	1129	13
988	1130	12
989	1131	11
990	1132	10
991	1133	9
992	1134	7
993	1136	6
994	1137	5
995	1137	4
996	1138	3
997	1139	2
998	1140	1
999	1141	0
